Entity,Code,Year,Life expectancy
South Africa,ZAF,2023,66.1387
South Korea,KOR,2010,80.7172
South Korea,KOR,2011,81.1685
South Korea,KOR,2012,81.3075
South Korea,KOR,2013,81.8356
South Korea,KOR,2014,82.3641
South Korea,KOR,2015,82.5404
South Korea,KOR,2016,82.9204
South Korea,KOR,2017,83.2784
South Korea,KOR,2018,83.34
South Korea,KOR,2019,83.6846
South Korea,KOR,2020,83.6752
South Korea,KOR,2021,83.8517
South Korea,KOR,2022,82.727
South Korea,KOR,2023,84.3288
South Sudan,SSD,2010,57.4848
South Sudan,SSD,2011,57.6738
South Sudan,SSD,2012,58.2406
South Sudan,SSD,2013,58.2853
South Sudan,SSD,2014,45.6247
South Sudan,SSD,2015,39.7565
South Sudan,SSD,2016,36.72
South Sudan,SSD,2017,35.3511
South Sudan,SSD,2018,51.9049
South Sudan,SSD,2019,58.1293
South Sudan,SSD,2020,57.6479
South Sudan,SSD,2021,57.0474
South Sudan,SSD,2022,57.2026
South Sudan,SSD,2023,57.6174
Spain,ESP,2010,82.0063
Spain,ESP,2011,82.1804
Spain,ESP,2012,82.1905
Spain,ESP,2013,82.6943
Spain,ESP,2014,82.8283
Spain,ESP,2015,82.6109
Spain,ESP,2016,82.9999
Spain,ESP,2017,82.9862
Spain,ESP,2018,83.0956
Spain,ESP,2019,83.4794
Spain,ESP,2020,82.2413
Spain,ESP,2021,82.9508
Spain,ESP,2022,82.3661
Spain,ESP,2023,83.6703
Sri Lanka,LKA,2010,74.4626
Sri Lanka,LKA,2011,74.7405
Sri Lanka,LKA,2012,75.1866
Sri Lanka,LKA,2013,75.5461
Sri Lanka,LKA,2014,75.7573
Sri Lanka,LKA,2015,75.9899
Sri Lanka,LKA,2016,76.1361
Sri Lanka,LKA,2017,76.2386
Sri Lanka,LKA,2018,76.4853
Sri Lanka,LKA,2019,76.698
Sri Lanka,LKA,2020,76.9281
Sri Lanka,LKA,2021,76.2779
Sri Lanka,LKA,2022,77.2996
Sri Lanka,LKA,2023,77.4828
Sudan,SDN,2010,62.9792
Sudan,SDN,2011,63.1809
Sudan,SDN,2012,63.4273
Sudan,SDN,2013,63.4433
Sudan,SDN,2014,63.9905
Sudan,SDN,2015,64.3746
Sudan,SDN,2016,64.6773
Sudan,SDN,2017,65.1464
Sudan,SDN,2018,65.5005
Sudan,SDN,2019,65.8032
Sudan,SDN,2020,65.1237
Sudan,SDN,2021,64.4604
Sudan,SDN,2022,65.695
Sudan,SDN,2023,66.331
Suriname,SUR,2010,69.6262
Suriname,SUR,2011,69.8203
Suriname,SUR,2012,69.9568
Suriname,SUR,2013,70.1101
Suriname,SUR,2014,70.33
Suriname,SUR,2015,70.5671
Suriname,SUR,2016,70.9786
Suriname,SUR,2017,71.2474
Suriname,SUR,2018,71.4679
Suriname,SUR,2019,71.7734
Suriname,SUR,2020,72.3208
Suriname,SUR,2021,68.9427
Suriname,SUR,2022,73.2538
Suriname,SUR,2023,73.631
Sweden,SWE,2010,81.519
Sweden,SWE,2011,81.7584
Sweden,SWE,2012,81.7299
Sweden,SWE,2013,81.9354
Sweden,SWE,2014,82.2241
Sweden,SWE,2015,82.1844
Sweden,SWE,2016,82.3391
Sweden,SWE,2017,82.4377
Sweden,SWE,2018,82.5321
Sweden,SWE,2019,83.0518
Sweden,SWE,2020,82.4271
Sweden,SWE,2021,83.0196
Sweden,SWE,2022,83.046
Sweden,SWE,2023,83.2624
Switzerland,CHE,2010,82.2873
Switzerland,CHE,2011,82.5738
Switzerland,CHE,2012,82.6167
Switzerland,CHE,2013,82.6892
Switzerland,CHE,2014,83.0841
Switzerland,CHE,2015,82.8461
Switzerland,CHE,2016,83.4457
Switzerland,CHE,2017,83.414
Switzerland,CHE,2018,83.5639
Switzerland,CHE,2019,83.7804
Switzerland,CHE,2020,83.0626
Switzerland,CHE,2021,83.6477
Switzerland,CHE,2022,83.2003
Switzerland,CHE,2023,83.9536
Syria,SYR,2010,73.5417
Syria,SYR,2011,72.2593
Syria,SYR,2012,66.2064
Syria,SYR,2013,65.1457
Syria,SYR,2014,65.4916
Syria,SYR,2015,63.2651
Syria,SYR,2016,65.1896
Syria,SYR,2017,65.6508
Syria,SYR,2018,67.3711
Syria,SYR,2019,70.9701
Syria,SYR,2020,71.944
Syria,SYR,2021,72.4175
Syria,SYR,2022,72.7898
Syria,SYR,2023,72.1201
Taiwan,TWN,2010,79.0363
Taiwan,TWN,2011,78.8804
Taiwan,TWN,2012,79.1791
Taiwan,TWN,2013,79.5976
Taiwan,TWN,2014,79.4726
Taiwan,TWN,2015,79.8786
Taiwan,TWN,2016,79.6996
Taiwan,TWN,2017,80.061
Taiwan,TWN,2018,80.4312
Taiwan,TWN,2019,80.5958
Taiwan,TWN,2020,81.1067
Taiwan,TWN,2021,80.7847
Taiwan,TWN,2022,80.1569
Taiwan,TWN,2023,80.5588
Tajikistan,TJK,2010,68.3698
Tajikistan,TJK,2011,68.6983
Tajikistan,TJK,2012,69.1296
Tajikistan,TJK,2013,69.579
Tajikistan,TJK,2014,69.697
Tajikistan,TJK,2015,69.6647
Tajikistan,TJK,2016,69.9819
Tajikistan,TJK,2017,70.5241
Tajikistan,TJK,2018,70.7366
Tajikistan,TJK,2019,70.962
Tajikistan,TJK,2020,68.6054
Tajikistan,TJK,2021,69.5935
Tajikistan,TJK,2022,71.5624
Tajikistan,TJK,2023,71.7901
Tanzania,TZA,2010,61.1266
Tanzania,TZA,2011,61.6176
Tanzania,TZA,2012,62.2862
Tanzania,TZA,2013,62.788
Tanzania,TZA,2014,63.3638
Tanzania,TZA,2015,63.9284
Tanzania,TZA,2016,64.4037
Tanzania,TZA,2017,64.9631
Tanzania,TZA,2018,65.488
Tanzania,TZA,2019,66.0068
Tanzania,TZA,2020,66.7712
Tanzania,TZA,2021,66.1306
Tanzania,TZA,2022,66.8786
Tanzania,TZA,2023,66.9953
Thailand,THA,2010,75.0117
Thailand,THA,2011,75.3015
Thailand,THA,2012,75.5899
Thailand,THA,2013,75.9601
Thailand,THA,2014,76.2792
Thailand,THA,2015,76.5631
Thailand,THA,2016,76.7693
Thailand,THA,2017,76.9888
Thailand,THA,2018,77.1903
Thailand,THA,2019,77.1967
Thailand,THA,2020,77.3314
Thailand,THA,2021,77.6065
Thailand,THA,2022,75.2913
Thailand,THA,2023,76.4115
Togo,TGO,2010,57.2266
Togo,TGO,2011,57.6118
Togo,TGO,2012,57.9396
Togo,TGO,2013,58.3447
Togo,TGO,2014,58.7663
Togo,TGO,2015,59.2201
Togo,TGO,2016,59.6686
Togo,TGO,2017,60.1351
Togo,TGO,2018,60.6006
Togo,TGO,2019,61.0554
Togo,TGO,2020,61.1225
Togo,TGO,2021,61.3285
Togo,TGO,2022,62.2898
Togo,TGO,2023,62.7387
Tokelau,TKL,2010,74.5103
Tokelau,TKL,2011,74.7605
Tokelau,TKL,2012,75.0127
Tokelau,TKL,2013,75.2692
Tokelau,TKL,2014,75.4738
Tokelau,TKL,2015,75.7071
Tokelau,TKL,2016,75.9262
Tokelau,TKL,2017,76.0554
Tokelau,TKL,2018,76.2435
Tokelau,TKL,2019,76.4524
Tokelau,TKL,2020,76.6217
Tokelau,TKL,2021,76.7183
Tokelau,TKL,2022,76.887
Tokelau,TKL,2023,77.0512
Tonga,TON,2010,71.3185
Tonga,TON,2011,71.4372
Tonga,TON,2012,71.5461
Tonga,TON,2013,71.6499
Tonga,TON,2014,71.7212
Tonga,TON,2015,71.851
Tonga,TON,2016,71.9505
Tonga,TON,2017,72.0657
Tonga,TON,2018,72.1691
Tonga,TON,2019,72.292
Tonga,TON,2020,72.3787
Tonga,TON,2021,72.1296
Tonga,TON,2022,72.6353
Tonga,TON,2023,72.8947
Trinidad and Tobago,TTO,2010,71.809
Trinidad and Tobago,TTO,2011,72.2323
Trinidad and Tobago,TTO,2012,72.513
Trinidad and Tobago,TTO,2013,72.7855
Trinidad and Tobago,TTO,2014,72.8984
Trinidad and Tobago,TTO,2015,72.8817
Trinidad and Tobago,TTO,2016,72.9348
Trinidad and Tobago,TTO,2017,72.9844
Trinidad and Tobago,TTO,2018,72.6582
Trinidad and Tobago,TTO,2019,72.8357
Trinidad and Tobago,TTO,2020,72.645
Trinidad and Tobago,TTO,2021,71.1114
Trinidad and Tobago,TTO,2022,73.3308
Trinidad and Tobago,TTO,2023,73.4896
Tunisia,TUN,2010,74.4376
Tunisia,TUN,2011,74.4714
Tunisia,TUN,2012,74.5985
Tunisia,TUN,2013,74.6736
Tunisia,TUN,2014,74.7838
Tunisia,TUN,2015,74.8748
Tunisia,TUN,2016,75.0074
Tunisia,TUN,2017,75.1768
Tunisia,TUN,2018,75.37
Tunisia,TUN,2019,75.5992
Tunisia,TUN,2020,75.0035
Tunisia,TUN,2021,72.8928
Tunisia,TUN,2022,76.0505
Tunisia,TUN,2023,76.5077
Turkey,TUR,2010,74.9642
Turkey,TUR,2011,74.8234
Turkey,TUR,2012,75.5519
Turkey,TUR,2013,76.1705
Turkey,TUR,2014,76.4519
Turkey,TUR,2015,76.5389
Turkey,TUR,2016,76.5948
Turkey,TUR,2017,77.0372
Turkey,TUR,2018,77.4535
Turkey,TUR,2019,77.737
Turkey,TUR,2020,76.5255
Turkey,TUR,2021,75.7222
Turkey,TUR,2022,77.5913
Turkey,TUR,2023,77.1557
Turkmenistan,TKM,2010,68.6078
Turkmenistan,TKM,2011,68.8696
Turkmenistan,TKM,2012,68.9607
Turkmenistan,TKM,2013,68.968
Turkmenistan,TKM,2014,69.0014
Turkmenistan,TKM,2015,69.0608
Turkmenistan,TKM,2016,69.1421
Turkmenistan,TKM,2017,69.19
Turkmenistan,TKM,2018,69.2718
Turkmenistan,TKM,2019,69.4046
Turkmenistan,TKM,2020,68.8457
Turkmenistan,TKM,2021,69.3525
Turkmenistan,TKM,2022,69.9133
Turkmenistan,TKM,2023,70.0727
Turks and Caicos Islands,TCA,2010,76.784
Turks and Caicos Islands,TCA,2011,76.8697
Turks and Caicos Islands,TCA,2012,76.9694
Turks and Caicos Islands,TCA,2013,77.0998
Turks and Caicos Islands,TCA,2014,77.2116
Turks and Caicos Islands,TCA,2015,77.3211
Turks and Caicos Islands,TCA,2016,77.4372
Turks and Caicos Islands,TCA,2017,77.5051
Turks and Caicos Islands,TCA,2018,77.5957
Turks and Caicos Islands,TCA,2019,77.691
Turks and Caicos Islands,TCA,2020,77.4989
Turks and Caicos Islands,TCA,2021,77.2342
Turks and Caicos Islands,TCA,2022,77.9176
Turks and Caicos Islands,TCA,2023,78.0077
Tuvalu,TUV,2010,64.834
Tuvalu,TUV,2011,64.9598
Tuvalu,TUV,2012,65.0792
Tuvalu,TUV,2013,65.1713
Tuvalu,TUV,2014,65.2778
Tuvalu,TUV,2015,65.3652
Tuvalu,TUV,2016,65.51
Tuvalu,TUV,2017,65.6826
Tuvalu,TUV,2018,65.871
Tuvalu,TUV,2019,66.1085
Tuvalu,TUV,2020,66.3567
Tuvalu,TUV,2021,65.8236
Tuvalu,TUV,2022,66.8516
Tuvalu,TUV,2023,67.1049
Uganda,UGA,2010,59.9593
Uganda,UGA,2011,60.7914
Uganda,UGA,2012,61.5786
Uganda,UGA,2013,62.3531
Uganda,UGA,2014,63.0575
Uganda,UGA,2015,63.8315
Uganda,UGA,2016,64.4944
Uganda,UGA,2017,65.1738
Uganda,UGA,2018,65.7751
Uganda,UGA,2019,66.3537
Uganda,UGA,2020,66.4098
Uganda,UGA,2021,66.4497
Uganda,UGA,2022,67.6747
Uganda,UGA,2023,68.2523
Ukraine,UKR,2010,70.1883
Ukraine,UKR,2011,70.7106
Ukraine,UKR,2012,71.0896
Ukraine,UKR,2013,71.4744
Ukraine,UKR,2014,71.8034
Ukraine,UKR,2015,72.6862
Ukraine,UKR,2016,73.3894
Ukraine,UKR,2017,73.9935
Ukraine,UKR,2018,73.5691
Ukraine,UKR,2019,73.9199
Ukraine,UKR,2020,73.2833
Ukraine,UKR,2021,71.6308
Ukraine,UKR,2022,72.6582
Ukraine,UKR,2023,73.4225
United Arab Emirates,ARE,2010,81.886
United Arab Emirates,ARE,2011,81.8984
United Arab Emirates,ARE,2012,81.9129
United Arab Emirates,ARE,2013,81.95
United Arab Emirates,ARE,2014,81.9902
United Arab Emirates,ARE,2015,82.0759
United Arab Emirates,ARE,2016,82.1946
United Arab Emirates,ARE,2017,82.3884
United Arab Emirates,ARE,2018,82.4493
United Arab Emirates,ARE,2019,82.5961
United Arab Emirates,ARE,2020,81.9363
United Arab Emirates,ARE,2021,79.0831
United Arab Emirates,ARE,2022,80.4868
United Arab Emirates,ARE,2023,82.9091
United Kingdom,GBR,2010,80.3908
United Kingdom,GBR,2011,80.7961
United Kingdom,GBR,2012,80.8594
United Kingdom,GBR,2013,80.9232
United Kingdom,GBR,2014,81.1529
United Kingdom,GBR,2015,80.919
United Kingdom,GBR,2016,81.0675
United Kingdom,GBR,2017,81.164
United Kingdom,GBR,2018,81.1229
United Kingdom,GBR,2019,81.4426
United Kingdom,GBR,2020,80.3854
United Kingdom,GBR,2021,80.708
United Kingdom,GBR,2022,81.0744
United Kingdom,GBR,2023,81.3015
United States,USA,2010,78.6681
United States,USA,2011,78.7023
United States,USA,2012,78.8169
United States,USA,2013,78.8175
United States,USA,2014,78.8785
United States,USA,2015,78.7219
United States,USA,2016,78.686
United States,USA,2017,78.6483
United States,USA,2018,78.7997
United States,USA,2019,78.916
United States,USA,2020,77.0115
United States,USA,2021,76.3836
United States,USA,2022,77.9789
United States,USA,2023,79.3043
United States Virgin Islands,VIR,2010,73.235
United States Virgin Islands,VIR,2011,73.4027
United States Virgin Islands,VIR,2012,73.6956
United States Virgin Islands,VIR,2013,73.9471
United States Virgin Islands,VIR,2014,74.1975
United States Virgin Islands,VIR,2015,74.3104
United States Virgin Islands,VIR,2016,74.4236
United States Virgin Islands,VIR,2017,74.3721
United States Virgin Islands,VIR,2018,74.6823
United States Virgin Islands,VIR,2019,74.8761
United States Virgin Islands,VIR,2020,74.7137
United States Virgin Islands,VIR,2021,74.6132
United States Virgin Islands,VIR,2022,75.0449
United States Virgin Islands,VIR,2023,75.4724
Upper-middle-income countries,OWID_UMC,2010,73.3493
Upper-middle-income countries,OWID_UMC,2011,73.741
Upper-middle-income countries,OWID_UMC,2012,74.0892
Upper-middle-income countries,OWID_UMC,2013,74.3797
Upper-middle-income countries,OWID_UMC,2014,74.6384
Upper-middle-income countries,OWID_UMC,2015,74.9065
Upper-middle-income countries,OWID_UMC,2016,75.1029
Upper-middle-income countries,OWID_UMC,2017,75.2946
Upper-middle-income countries,OWID_UMC,2018,75.6241
Upper-middle-income countries,OWID_UMC,2019,75.8229
Upper-middle-income countries,OWID_UMC,2020,75.0315
Upper-middle-income countries,OWID_UMC,2021,74.338
Upper-middle-income countries,OWID_UMC,2022,75.7306
Upper-middle-income countries,OWID_UMC,2023,75.8812
Uruguay,URY,2010,76.6911
Uruguay,URY,2011,76.6141
Uruguay,URY,2012,76.6914
Uruguay,URY,2013,76.9531
Uruguay,URY,2014,77.1941
Uruguay,URY,2015,77.2847
Uruguay,URY,2016,77.3511
Uruguay,URY,2017,77.618
Uruguay,URY,2018,77.5273
Uruguay,URY,2019,77.5028
Uruguay,URY,2020,78.3811
Uruguay,URY,2021,75.4345
Uruguay,URY,2022,76.4682
Uruguay,URY,2023,78.1385
Uzbekistan,UZB,2010,69.8364
Uzbekistan,UZB,2011,70.1429
Uzbekistan,UZB,2012,70.4108
Uzbekistan,UZB,2013,70.6925
Uzbekistan,UZB,2014,70.9732
Uzbekistan,UZB,2015,71.3298
Uzbekistan,UZB,2016,71.5798
Uzbekistan,UZB,2017,71.7372
Uzbekistan,UZB,2018,71.9988
Uzbekistan,UZB,2019,72.0934
Uzbekistan,UZB,2020,71.4613
Uzbekistan,UZB,2021,71.6808
Uzbekistan,UZB,2022,72.1465
Uzbekistan,UZB,2023,72.3884
Vanuatu,VUT,2010,69.5703
Vanuatu,VUT,2011,69.7287
Vanuatu,VUT,2012,69.8983
Vanuatu,VUT,2013,69.9861
Vanuatu,VUT,2014,70.0433
Vanuatu,VUT,2015,70.1632
Vanuatu,VUT,2016,70.3975
Vanuatu,VUT,2017,70.4996
Vanuatu,VUT,2018,70.6259
Vanuatu,VUT,2019,70.7834
Vanuatu,VUT,2020,70.3845
Vanuatu,VUT,2021,69.9518
Vanuatu,VUT,2022,71.3016
Vanuatu,VUT,2023,71.4769
Vatican,VAT,2010,81.5413
Vatican,VAT,2011,81.7071
Vatican,VAT,2012,81.9805
Vatican,VAT,2013,82.4736
Vatican,VAT,2014,82.6278
Vatican,VAT,2015,82.4639
Vatican,VAT,2016,82.8758
Vatican,VAT,2017,82.7189
Vatican,VAT,2018,83.3126
Vatican,VAT,2019,83.6243
Vatican,VAT,2020,82.986
Vatican,VAT,2021,82.946
Vatican,VAT,2022,83.3354
Vatican,VAT,2023,82.9848
Venezuela,VEN,2010,73.0922
Venezuela,VEN,2011,73.0895
Venezuela,VEN,2012,73.0858
Venezuela,VEN,2013,73.0765
Venezuela,VEN,2014,72.8371
Venezuela,VEN,2015,73.0044
Venezuela,VEN,2016,72.0019
Venezuela,VEN,2017,71.9026
Venezuela,VEN,2018,72.6415
Venezuela,VEN,2019,72.7664
Venezuela,VEN,2020,72.3693
Venezuela,VEN,2021,71.5364
Venezuela,VEN,2022,72.5656
Venezuela,VEN,2023,72.5142
Vietnam,VNM,2010,73.6107
Vietnam,VNM,2011,73.7126
Vietnam,VNM,2012,73.7619
Vietnam,VNM,2013,73.8207
Vietnam,VNM,2014,73.8859
Vietnam,VNM,2015,73.9554
Vietnam,VNM,2016,73.9837
Vietnam,VNM,2017,74.0265
Vietnam,VNM,2018,74.1004
Vietnam,VNM,2019,74.2113
Vietnam,VNM,2020,75.3832
Vietnam,VNM,2021,74.1448
Vietnam,VNM,2022,74.5025
Vietnam,VNM,2023,74.5883
Wallis and Futuna,WLF,2010,76.8087
Wallis and Futuna,WLF,2011,76.9293
Wallis and Futuna,WLF,2012,77.0467
Wallis and Futuna,WLF,2013,77.1567
Wallis and Futuna,WLF,2014,77.2859
Wallis and Futuna,WLF,2015,77.4504
Wallis and Futuna,WLF,2016,77.5447
Wallis and Futuna,WLF,2017,77.6279
Wallis and Futuna,WLF,2018,77.7633
Wallis and Futuna,WLF,2019,77.9936
Wallis and Futuna,WLF,2020,78.1637
Wallis and Futuna,WLF,2021,77.4609
Wallis and Futuna,WLF,2022,78.5005
Wallis and Futuna,WLF,2023,78.6286
Western Sahara,ESH,2010,67.492
Western Sahara,ESH,2011,67.8831
Western Sahara,ESH,2012,68.2373
Western Sahara,ESH,2013,68.6173
Western Sahara,ESH,2014,68.9533
Western Sahara,ESH,2015,69.2753
Western Sahara,ESH,2016,69.5959
Western Sahara,ESH,2017,69.8831
Western Sahara,ESH,2018,70.1433
Western Sahara,ESH,2019,70.3822
Western Sahara,ESH,2020,70.6126
Western Sahara,ESH,2021,70.8869
Western Sahara,ESH,2022,71.1432
Western Sahara,ESH,2023,71.385
World,OWID_WRL,2010,70.089
World,OWID_WRL,2011,70.4033
World,OWID_WRL,2012,70.824
World,OWID_WRL,2013,71.1417
World,OWID_WRL,2014,71.4038
World,OWID_WRL,2015,71.606
World,OWID_WRL,2016,71.8768
World,OWID_WRL,2017,72.067
World,OWID_WRL,2018,72.3885
World,OWID_WRL,2019,72.6093
World,OWID_WRL,2020,71.9166
World,OWID_WRL,2021,70.865
World,OWID_WRL,2022,72.6398
World,OWID_WRL,2023,73.1694
Yemen,YEM,2010,67.223
Yemen,YEM,2011,67.4124
Yemen,YEM,2012,67.569
Yemen,YEM,2013,67.961
Yemen,YEM,2014,68.0027
Yemen,YEM,2015,66.7613
Yemen,YEM,2016,67.1054
Yemen,YEM,2017,67.1198
Yemen,YEM,2018,65.9154
Yemen,YEM,2019,66.5673
Yemen,YEM,2020,66.4354
Yemen,YEM,2021,66.0191
Yemen,YEM,2022,67.9517
Yemen,YEM,2023,69.2952
Zambia,ZMB,2010,56.896
Zambia,ZMB,2011,57.8431
Zambia,ZMB,2012,58.704
Zambia,ZMB,2013,59.4452
Zambia,ZMB,2014,60.1091
Zambia,ZMB,2015,60.7284
Zambia,ZMB,2016,61.1285
Zambia,ZMB,2017,61.5644
Zambia,ZMB,2018,62.1381
Zambia,ZMB,2019,62.9145
Zambia,ZMB,2020,63.3607
Zambia,ZMB,2021,62.3631
Zambia,ZMB,2022,65.2791
Zambia,ZMB,2023,66.3487
Zimbabwe,ZWE,2010,51.9252
Zimbabwe,ZWE,2011,53.9112
Zimbabwe,ZWE,2012,55.3855
Zimbabwe,ZWE,2013,56.8422
Zimbabwe,ZWE,2014,58.106
Zimbabwe,ZWE,2015,58.9895
Zimbabwe,ZWE,2016,59.7601
Zimbabwe,ZWE,2017,60.2626
Zimbabwe,ZWE,2018,60.9055
Zimbabwe,ZWE,2019,61.0603
Zimbabwe,ZWE,2020,61.53
Zimbabwe,ZWE,2021,60.1347
Zimbabwe,ZWE,2022,62.3601
Zimbabwe,ZWE,2023,62.7748
